mode,car_time,avail_public_transport,avail_car,avail_cycle,avail_walk,avail_passenger,head_of_household,car_competition,has_car,female,central_zone,manual_worker,cycle_time,walk_time,transit_walk_time,cycle_non_linear,walk_non_linear,public_transport_time,public_transport_cost,car_cost
3,1668,1,0,1,1,1,0,1.0,1,1,0,1,1008.0,3024.0,180.0,108.0,900.0,2018,75.9,518.0
2,1314,1,1,1,1,1,1,1.0,1,0,0,0,1272.0,3816.0,180.0,372.0,900.0,3124,75.9,212.0
2,480,1,1,1,0,1,0,1.0,1,1,0,0,1512.0,4536.0,180.0,612.0,900.0,3423,75.9,252.0
3,822,1,0,1,0,1,0,1.0,1,0,0,0,2640.0,7920.0,432.0,900.0,900.0,4224,75.9,440.0
3,0,0,1,1,1,1,1,0.5,1,0,0,1,0.0,0.0,288.0,0.0,0.0,4921,75.9,0.0
4,0,0,1,1,1,1,1,0.5,1,0,0,1,0.0,0.0,108.0,0.0,0.0,4921,75.9,0.0
2,0,0,1,1,1,1,0,0.5,1,1,0,1,0.0,0.0,108.0,0.0,0.0,4921,75.9,0.0
4,0,0,1,1,1,1,1,0.5,1,0,0,1,0.0,0.0,144.0,0.0,0.0,4921,75.9,0.0
4,0,0,0,1,1,1,0,0.5,1,1,0,1,0.0,0.0,144.0,0.0,0.0,4921,75.9,0.0
2,1416,1,1,1,0,1,0,0.5,1,1,0,0,1704.0,5112.0,144.0,804.0,900.0,2057,75.9,284.0
1,852,1,1,1,0,1,1,1.0,1,0,0,0,2232.0,6696.0,288.0,900.0,900.0,3397,75.9,1072.0
2,750,1,1,1,0,1,0,1.0,1,1,0,0,3000.0,9000.0,288.0,900.0,900.0,4907,75.9,500.0
3,0,0,0,1,1,1,1,0.0,0,0,0,1,0.0,0.0,324.0,0.0,0.0,4921,75.9,0.0
3,0,0,0,1,1,1,0,0.0,0,1,0,1,0.0,0.0,324.0,0.0,0.0,4921,75.9,0.0
2,0,0,1,1,1,1,0,1.0,1,1,0,0,0.0,0.0,504.0,0.0,0.0,4921,75.9,0.0
2,972,1,1,1,0,1,1,0.5,1,0,0,0,2544.0,7632.0,432.0,900.0,900.0,4268,75.9,599.0
5,288,1,1,1,1,1,1,0.5,1,0,0,1,1104.0,3312.0,360.0,204.0,900.0,1770,75.9,184.0
2,552,1,1,1,0,1,0,0.5,1,1,0,0,2136.0,6408.0,360.0,900.0,900.0,5053,75.9,356.0
2,1416,1,1,1,0,1,1,1.0,1,0,0,1,1704.0,5112.0,180.0,804.0,900.0,2057,75.9,284.0
4,0,0,0,1,1,1,0,1.0,1,1,0,0,0.0,0.0,180.0,0.0,0.0,4921,75.9,0.0
3,0,0,0,1,1,1,1,0.0,0,0,0,1,0.0,0.0,432.0,0.0,0.0,4921,75.9,0.0
4,0,0,1,1,1,1,1,0.5,1,0,0,1,0.0,0.0,432.0,0.0,0.0,4921,75.9,0.0
4,0,0,1,1,1,1,0,0.5,1,1,0,0,0.0,0.0,432.0,0.0,0.0,4921,75.9,0.0
2,564,1,1,1,0,1,1,0.5,1,0,0,0,1488.0,4464.0,180.0,588.0,900.0,3591,75.9,248.0
5,624,1,1,1,1,1,0,0.5,1,1,0,0,1272.0,3816.0,180.0,372.0,900.0,2321,75.9,912.0
3,1182,1,1,1,1,1,1,0.5,1,0,0,0,744.0,2232.0,144.0,0.0,900.0,2476,75.9,124.0
2,1182,1,1,1,1,1,1,1.0,1,0,0,0,744.0,2232.0,144.0,0.0,900.0,2476,75.9,124.0
4,0,0,1,1,1,1,0,0.3333333333333333,1,1,0,0,0.0,0.0,216.0,0.0,0.0,3113,75.9,0.0
2,792,1,1,1,0,1,0,0.3333333333333333,1,1,0,0,1560.0,4680.0,216.0,660.0,900.0,3411,75.9,435.0
1,354,1,0,1,1,1,0,0.3333333333333333,1,1,0,0,984.0,2952.0,216.0,84.0,900.0,3769,75.9,164.0
3,516,1,1,1,1,1,1,1.0,1,0,0,0,1152.0,3456.0,144.0,252.0,900.0,3279,75.9,192.0
1,1182,1,0,1,1,1,0,1.0,1,1,0,0,744.0,2232.0,216.0,0.0,900.0,2476,75.9,124.0
2,0,0,1,1,1,1,0,1.0,1,1,0,0,0.0,0.0,108.0,0.0,0.0,3113,75.9,0.0
2,462,1,1,1,1,1,1,1.0,1,1,0,0,1128.0,3384.0,144.0,228.0,900.0,2357,75.9,188.0
2,516,1,1,1,1,1,1,1.0,1,0,0,0,1152.0,3456.0,72.0,252.0,900.0,2819,75.9,192.0
2,522,1,1,1,1,1,1,1.0,1,0,0,0,1176.0,3528.0,144.0,276.0,900.0,2783,75.9,546.0
5,222,1,0,1,1,1,0,1.0,1,1,0,0,624.0,1872.0,144.0,0.0,900.0,1409,75.9,104.0
2,414,1,1,1,0,1,1,1.0,1,0,0,0,1512.0,4536.0,288.0,612.0,900.0,3574,75.9,252.0
5,618,1,1,1,0,1,1,0.5,1,0,0,1,1872.0,5616.0,108.0,900.0,900.0,3634,75.9,312.0
2,1152,1,1,1,0,1,1,0.5,1,0,0,1,2136.0,6408.0,72.0,900.0,900.0,4725,75.9,356.0
2,396,1,1,1,1,1,1,1.0,1,0,0,0,1272.0,3816.0,576.0,372.0,900.0,2675,75.9,212.0
5,390,1,0,1,1,1,0,1.0,1,1,0,0,1056.0,3168.0,108.0,156.0,900.0,1928,75.9,176.0
2,270,1,1,1,1,1,0,1.0,1,1,0,0,744.0,2232.0,72.0,0.0,900.0,2444,75.9,124.0
2,354,1,1,1,1,1,1,0.5,1,0,0,0,984.0,2952.0,216.0,84.0,900.0,2550,75.9,164.0
2,300,1,1,1,1,1,1,1.0,1,0,0,0,888.0,2664.0,144.0,0.0,900.0,3135,75.9,148.0
2,300,1,1,1,1,1,0,1.0,1,1,0,0,888.0,2664.0,144.0,0.0,900.0,3135,75.9,148.0
2,576,1,1,1,1,1,1,1.0,1,0,0,0,1320.0,3960.0,216.0,420.0,900.0,2891,75.9,220.0
3,690,1,1,1,0,1,1,0.5,1,0,0,1,2088.0,6264.0,72.0,900.0,900.0,4431,75.9,348.0
2,294,1,1,1,1,1,0,0.5,1,1,0,1,864.0,2592.0,72.0,0.0,900.0,3835,75.9,144.0
2,510,1,1,1,1,1,0,1.0,1,1,0,0,1296.0,3888.0,72.0,396.0,900.0,2790,75.9,216.0
1,402,1,1,1,1,1,1,0.5,1,0,0,0,1080.0,3240.0,72.0,180.0,900.0,1772,75.9,180.0
2,1152,1,1,1,0,1,0,0.5,1,1,0,0,2136.0,6408.0,72.0,900.0,900.0,4433,75.9,356.0
2,576,1,1,1,1,1,0,0.5,1,1,0,0,1320.0,3960.0,180.0,420.0,900.0,3277,75.9,395.0
2,654,1,1,1,0,1,1,1.0,1,0,0,0,1632.0,4896.0,216.0,732.0,900.0,4089,75.9,272.0
2,390,1,1,1,1,1,0,1.0,1,1,0,0,1056.0,3168.0,216.0,156.0,900.0,1914,75.9,176.0
2,1356,1,1,1,0,1,1,1.0,1,0,0,0,1680.0,5040.0,216.0,780.0,900.0,3663,75.9,280.0
2,846,1,1,1,1,1,0,1.0,1,1,0,0,1248.0,3744.0,216.0,348.0,900.0,3892,75.9,208.0
3,606,1,0,1,0,1,0,0.0,0,1,0,0,1608.0,4824.0,72.0,708.0,900.0,3595,75.9,268.0
2,348,1,1,1,1,1,1,0.5,1,0,0,1,912.0,2736.0,72.0,12.0,900.0,1530,75.9,152.0
4,0,0,1,1,1,1,1,0.5,1,0,0,0,0.0,0.0,144.0,0.0,0.0,902,75.9,0.0
2,348,1,1,1,1,1,1,1.0,1,1,0,0,912.0,2736.0,108.0,12.0,900.0,1238,75.9,152.0
2,690,1,1,1,0,1,1,1.0,1,0,0,0,2088.0,6264.0,72.0,900.0,900.0,4431,75.9,348.0
1,510,1,0,1,1,1,1,0.0,0,1,0,0,1296.0,3888.0,144.0,396.0,900.0,2498,75.9,216.0
2,618,1,1,1,0,1,1,0.5,1,0,0,1,1992.0,5976.0,108.0,900.0,900.0,4051,75.9,332.0
2,798,1,1,1,0,1,1,1.0,1,0,0,0,2520.0,7560.0,144.0,900.0,900.0,4347,75.9,420.0
5,798,1,0,1,0,1,0,1.0,1,1,0,0,2400.0,7200.0,144.0,900.0,900.0,3599,75.9,400.0
2,486,1,1,1,0,1,1,1.0,1,0,0,0,1464.0,4392.0,216.0,564.0,900.0,3470,75.9,244.0
2,978,1,1,1,0,1,1,1.0,1,0,0,0,2664.0,7992.0,432.0,900.0,900.0,5491,75.9,444.0
2,978,1,1,1,0,1,0,1.0,1,1,0,0,2664.0,7992.0,432.0,900.0,900.0,5491,75.9,444.0
1,636,1,1,1,1,1,1,1.0,1,0,0,0,1344.0,4032.0,36.0,444.0,900.0,3955,75.9,224.0
2,282,1,1,1,1,1,1,1.0,1,0,0,0,768.0,2304.0,108.0,0.0,900.0,2773,75.9,128.0
2,732,1,1,1,1,1,0,1.0,1,1,0,0,792.0,2376.0,108.0,0.0,900.0,1646,75.9,132.0
1,480,1,0,1,1,1,0,0.0,0,1,0,0,936.0,2808.0,144.0,36.0,900.0,2352,75.9,856.0
1,522,1,0,1,1,1,0,1.0,1,1,0,0,1296.0,3888.0,108.0,396.0,900.0,3461,75.9,216.0
2,288,1,1,1,1,1,0,1.0,1,0,0,0,1128.0,3384.0,108.0,228.0,900.0,3972,75.9,188.0
1,522,1,0,1,1,1,0,1.0,1,1,0,0,1296.0,3888.0,108.0,396.0,900.0,3461,75.9,216.0
2,306,1,1,1,1,1,1,1.0,1,0,0,0,768.0,2304.0,144.0,0.0,900.0,1780,75.9,128.0
2,468,1,1,1,0,1,0,1.0,1,0,0,1,1512.0,4536.0,108.0,612.0,900.0,4047,75.9,252.0
4,264,1,1,1,1,1,1,0.5,1,0,0,1,624.0,1872.0,180.0,0.0,900.0,1185,75.9,104.0
2,552,1,1,1,0,1,1,0.5,1,0,0,1,1728.0,5184.0,108.0,828.0,900.0,4519,75.9,288.0
4,264,0,1,1,1,1,0,0.5,1,0,0,1,624.0,1872.0,108.0,0.0,900.0,787,75.9,104.0
4,264,0,0,1,1,1,0,0.0,0,0,0,1,624.0,1872.0,180.0,0.0,900.0,321,75.9,104.0
1,456,1,0,1,1,1,0,1.0,1,1,0,0,1104.0,3312.0,180.0,204.0,900.0,2408,75.9,184.0
3,828,1,0,1,1,1,1,0.0,0,0,0,1,1104.0,3312.0,72.0,204.0,900.0,2385,75.9,184.0
2,216,1,1,1,1,1,0,1.0,1,1,0,0,576.0,1728.0,576.0,0.0,828.0,2131,75.9,96.0
2,420,1,1,1,1,1,1,0.6666666666666666,1,0,0,0,1224.0,3672.0,252.0,324.0,900.0,3201,75.9,204.0
2,504,1,1,1,1,1,0,0.6666666666666666,1,1,0,0,1344.0,4032.0,252.0,444.0,900.0,4265,75.9,224.0
2,252,1,1,1,1,1,1,0.5,1,0,0,1,648.0,1944.0,144.0,0.0,900.0,1341,75.9,108.0
4,276,1,0,1,1,1,1,1.0,1,0,0,0,840.0,2520.0,144.0,0.0,900.0,1442,75.9,140.0
2,228,1,1,1,1,1,0,1.0,1,0,0,1,672.0,2016.0,108.0,0.0,900.0,1387,75.9,112.0
2,810,1,1,1,0,1,1,0.5,1,0,0,1,2520.0,7560.0,216.0,900.0,900.0,6631,75.9,420.0
2,102,1,1,1,1,1,1,1.0,1,0,0,1,264.0,792.0,504.0,0.0,0.0,1265,75.9,44.0
2,240,1,1,1,1,1,1,1.0,1,0,0,0,600.0,1800.0,324.0,0.0,900.0,1184,75.9,100.0
2,810,1,1,1,0,1,0,1.0,1,1,0,0,2520.0,7560.0,324.0,900.0,900.0,3784,75.9,420.0
1,300,1,0,1,1,1,0,1.0,1,1,0,0,792.0,2376.0,252.0,0.0,900.0,2019,75.9,132.0
2,1152,1,1,1,1,1,1,0.5,1,0,0,0,1344.0,4032.0,72.0,444.0,900.0,2913,75.9,224.0
4,132,0,1,1,1,1,0,0.5,1,1,0,0,288.0,864.0,72.0,0.0,0.0,946,75.9,48.0
2,1356,1,1,1,0,1,1,0.5,1,0,0,0,1632.0,4896.0,432.0,732.0,900.0,2642,75.9,272.0
2,1572,1,1,1,1,1,1,0.5,1,0,0,0,1008.0,3024.0,36.0,108.0,900.0,2468,75.9,168.0
2,1260,1,1,1,0,1,1,1.0,1,0,0,0,1488.0,4464.0,108.0,588.0,900.0,2678,75.9,248.0
2,1458,1,1,1,0,1,0,1.0,1,1,0,0,2328.0,6984.0,108.0,900.0,900.0,3945,75.9,388.0
3,132,0,1,1,1,1,1,1.0,1,0,0,0,288.0,864.0,72.0,0.0,0.0,946,75.9,48.0
3,132,0,1,1,1,1,0,1.0,1,1,0,0,288.0,864.0,72.0,0.0,0.0,946,75.9,48.0
3,132,1,1,1,1,1,1,0.5,1,0,0,1,288.0,864.0,72.0,0.0,0.0,998,75.9,48.0
2,1704,1,1,1,0,1,1,0.5,1,0,0,1,2280.0,6840.0,216.0,900.0,900.0,3628,75.9,380.0
2,132,1,1,1,1,1,1,1.0,1,0,0,1,288.0,864.0,180.0,0.0,0.0,998,75.9,48.0
4,132,0,0,1,1,1,0,1.0,1,1,0,1,288.0,864.0,180.0,0.0,0.0,946,75.9,48.0
2,132,1,1,1,1,1,1,0.5,1,0,0,1,288.0,864.0,108.0,0.0,0.0,998,75.9,48.0
1,1548,1,1,1,0,1,0,0.5,1,1,0,0,1752.0,5256.0,108.0,852.0,900.0,2205,75.9,992.0
2,2454,1,1,1,0,1,1,1.0,1,0,0,0,2520.0,7560.0,36.0,900.0,900.0,3902,75.9,420.0
3,2112,1,0,1,0,1,1,0.0,0,0,0,1,1872.0,5616.0,72.0,900.0,900.0,2090,75.9,487.0
4,0,1,0,1,1,1,0,0.0,0,1,0,0,0.0,0.0,72.0,0.0,0.0,1468,75.9,0.0
5,1902,1,1,1,0,1,1,0.5,1,0,0,1,1584.0,4752.0,36.0,684.0,900.0,3187,75.9,264.0
2,2136,1,1,1,0,1,0,0.5,1,1,0,0,1872.0,5616.0,36.0,900.0,900.0,2978,75.9,487.0
2,1260,1,1,1,0,1,1,1.0,1,0,0,1,1488.0,4464.0,288.0,588.0,900.0,2003,75.9,423.0
2,1422,1,1,1,0,1,1,1.0,1,1,0,0,1704.0,5112.0,504.0,804.0,900.0,2889,75.9,634.0
3,132,1,0,1,1,1,1,1.0,1,0,0,1,288.0,864.0,432.0,0.0,0.0,982,75.9,48.0
2,822,1,1,1,1,1,0,1.0,1,1,0,0,768.0,2304.0,432.0,0.0,900.0,2468,75.9,128.0
2,0,0,1,1,1,1,0,0.5,1,1,0,1,0.0,0.0,36.0,0.0,0.0,2723,75.9,0.0
2,1386,1,1,1,0,1,1,1.0,1,0,0,1,1632.0,4896.0,108.0,732.0,900.0,1729,75.9,447.0
3,0,0,0,1,1,1,0,1.0,1,1,0,0,0.0,0.0,108.0,0.0,0.0,946,75.9,0.0
1,1410,1,0,1,0,1,0,1.0,1,0,0,1,1992.0,5976.0,108.0,900.0,900.0,3220,75.9,332.0
2,1944,1,1,1,0,1,1,0.4,1,0,0,0,1752.0,5256.0,72.0,852.0,900.0,1703,75.9,292.0
1,2274,1,1,1,0,1,0,0.4,1,1,0,0,2016.0,6048.0,72.0,900.0,900.0,2590,75.9,686.0
4,1530,1,1,1,1,1,0,0.4,1,1,0,0,888.0,2664.0,72.0,0.0,900.0,1386,75.9,148.0
4,684,0,1,1,1,1,1,0.5,1,0,0,0,288.0,864.0,324.0,0.0,0.0,527,75.9,48.0
4,684,0,0,1,1,1,0,0.0,0,1,0,1,288.0,864.0,432.0,0.0,0.0,2723,75.9,48.0
4,0,0,1,1,1,1,1,1.0,1,0,0,0,0.0,0.0,180.0,0.0,0.0,2723,75.9,0.0
3,1902,1,1,1,0,1,0,1.0,1,1,0,0,1512.0,4536.0,180.0,612.0,900.0,2617,75.9,252.0
2,330,1,1,1,1,1,1,1.0,1,0,0,1,864.0,2592.0,1080.0,0.0,900.0,1740,75.9,144.0
2,570,1,1,1,0,1,1,0.5,1,0,0,0,1560.0,4680.0,144.0,660.0,900.0,4132,75.9,260.0
2,486,1,1,1,1,1,1,1.0,1,0,0,0,1224.0,3672.0,72.0,324.0,900.0,1611,75.9,204.0
2,870,1,1,1,0,1,0,1.0,1,1,0,0,2160.0,6480.0,72.0,900.0,900.0,3616,75.9,360.0
2,696,1,1,1,1,1,1,1.0,1,1,0,0,1416.0,4248.0,108.0,516.0,900.0,2884,75.9,761.0
2,552,1,1,1,1,1,1,1.0,1,0,0,0,1344.0,4032.0,144.0,444.0,900.0,4375,75.9,224.0
3,570,1,1,1,0,1,1,0.5,1,0,0,0,1560.0,4680.0,252.0,660.0,900.0,4113,75.9,260.0
2,1392,1,1,1,0,1,0,0.5,1,1,0,0,2448.0,7344.0,252.0,900.0,900.0,4946,75.9,408.0
2,780,1,1,1,0,1,1,0.5,1,0,0,0,1800.0,5400.0,180.0,900.0,900.0,4787,75.9,300.0
5,786,1,1,1,0,1,0,0.5,1,1,0,0,2184.0,6552.0,180.0,900.0,900.0,5190,75.9,364.0
2,426,1,1,1,1,1,1,0.5,1,0,0,0,1056.0,3168.0,144.0,156.0,900.0,2675,75.9,176.0
3,636,1,1,1,0,1,1,0.5,1,0,0,0,1536.0,4608.0,72.0,636.0,900.0,3440,75.9,256.0
2,1038,1,1,1,1,1,1,1.0,1,0,0,0,1176.0,3528.0,72.0,276.0,900.0,3645,75.9,196.0
2,942,1,1,1,0,1,0,1.0,1,1,0,0,2808.0,8424.0,72.0,900.0,900.0,4269,75.9,468.0
2,732,1,1,1,0,1,1,0.5,1,0,0,0,1704.0,5112.0,1152.0,804.0,900.0,3212,75.9,284.0
2,696,1,1,1,1,1,0,1.0,1,1,0,0,1416.0,4248.0,72.0,516.0,900.0,2450,75.9,586.0
2,558,1,1,1,1,1,1,1.0,1,0,0,0,1392.0,4176.0,72.0,492.0,900.0,2219,75.9,232.0
2,672,1,1,1,0,1,0,1.0,1,1,0,0,1608.0,4824.0,72.0,708.0,900.0,3202,75.9,268.0
2,570,1,1,1,0,1,1,1.0,1,0,0,1,1560.0,4680.0,72.0,660.0,900.0,4132,75.9,260.0
2,588,1,1,1,1,1,0,1.0,1,1,0,0,1344.0,4032.0,72.0,444.0,900.0,2950,75.9,574.0
2,1038,1,1,1,0,1,1,1.0,1,0,0,0,2712.0,8136.0,72.0,900.0,900.0,6088,75.9,452.0
2,738,1,1,1,0,1,0,1.0,1,1,0,0,1920.0,5760.0,72.0,900.0,900.0,3250,75.9,320.0
2,1692,1,1,1,0,1,1,1.0,1,0,0,0,2112.0,6336.0,216.0,900.0,900.0,3968,75.9,352.0
2,1692,1,1,1,0,1,0,1.0,1,1,0,0,2112.0,6336.0,216.0,900.0,900.0,3968,75.9,352.0
2,1038,1,1,1,0,1,1,1.0,1,0,0,0,2712.0,8136.0,216.0,900.0,900.0,6088,75.9,452.0
2,732,1,1,1,0,1,1,0.6666666666666666,1,0,0,0,1776.0,5328.0,648.0,876.0,900.0,4743,75.9,296.0
2,558,1,1,1,1,1,1,0.5,1,0,0,0,1392.0,4176.0,1440.0,492.0,900.0,3330,75.9,232.0
2,0,0,1,1,1,1,0,1.0,1,1,0,0,0.0,0.0,36.0,0.0,0.0,940,75.9,0.0
4,600,1,0,1,1,1,0,1.0,1,1,0,1,552.0,1656.0,144.0,0.0,756.0,1610,75.9,92.0
1,642,1,0,1,1,1,0,1.0,1,1,0,1,576.0,1728.0,36.0,0.0,828.0,3415,75.9,96.0
3,936,1,0,1,1,1,1,0.5,1,0,0,0,720.0,2160.0,144.0,0.0,900.0,1835,75.9,820.0
1,936,1,0,1,1,1,0,0.5,1,1,0,1,720.0,2160.0,144.0,0.0,900.0,1835,75.9,820.0
3,642,1,1,1,1,1,1,1.0,1,0,0,1,576.0,1728.0,144.0,0.0,828.0,2857,75.9,271.0
3,720,1,0,1,1,1,1,0.0,0,0,0,1,696.0,2088.0,72.0,0.0,900.0,2857,75.9,291.0
2,936,1,1,1,1,1,1,1.0,1,1,0,0,720.0,2160.0,144.0,0.0,900.0,2215,75.9,820.0
3,660,1,1,1,1,1,1,1.0,1,0,0,1,720.0,2160.0,108.0,0.0,900.0,3228,75.9,120.0
3,876,1,1,1,1,1,1,1.0,1,0,0,0,816.0,2448.0,72.0,0.0,900.0,2783,75.9,136.0
3,936,1,1,1,1,1,1,0.3333333333333333,1,0,0,1,720.0,2160.0,144.0,0.0,900.0,1835,75.9,820.0
3,642,1,1,1,1,1,0,0.3333333333333333,1,1,0,1,576.0,1728.0,144.0,0.0,828.0,2477,75.9,271.0
3,600,1,1,1,1,1,0,0.3333333333333333,1,1,0,1,552.0,1656.0,144.0,0.0,756.0,1442,75.9,92.0
3,660,1,0,1,1,1,1,0.0,0,0,0,1,744.0,2232.0,108.0,0.0,900.0,2850,75.9,124.0
1,936,1,0,1,1,1,0,0.0,0,1,0,1,720.0,2160.0,108.0,0.0,900.0,1835,75.9,820.0
2,792,1,1,1,1,1,1,1.0,1,0,0,1,912.0,2736.0,108.0,12.0,900.0,3041,75.9,152.0
1,936,1,0,1,1,1,0,1.0,1,1,0,0,720.0,2160.0,108.0,0.0,900.0,1835,75.9,820.0
2,0,1,1,1,1,1,1,1.0,1,0,0,1,0.0,0.0,72.0,0.0,0.0,866,75.9,0.0
1,936,1,0,1,1,1,0,1.0,1,1,0,0,888.0,2664.0,72.0,0.0,900.0,2810,75.9,148.0
2,138,1,1,1,1,1,1,0.5,1,0,0,1,288.0,864.0,360.0,0.0,0.0,1232,75.9,48.0
2,396,1,1,1,1,1,1,0.5,1,0,0,1,864.0,2592.0,180.0,0.0,900.0,3218,75.9,144.0
2,174,1,1,1,1,1,1,0.5,1,0,0,1,384.0,1152.0,252.0,0.0,252.0,2900,75.9,64.0
2,522,1,1,1,1,1,0,0.5,1,1,0,0,744.0,2232.0,252.0,0.0,900.0,1857,75.9,824.0
3,588,1,1,1,1,1,1,1.0,1,0,0,0,144.0,432.0,144.0,0.0,0.0,1609,75.9,24.0
3,0,0,0,1,1,1,1,1.0,1,1,0,0,0.0,0.0,108.0,0.0,0.0,940,75.9,0.0
3,600,1,0,1,1,1,1,0.0,0,0,0,1,552.0,1656.0,144.0,0.0,756.0,1610,75.9,92.0
3,660,1,0,1,1,1,1,0.0,0,0,0,1,720.0,2160.0,108.0,0.0,900.0,2713,75.9,120.0
2,558,1,1,1,1,1,1,0.6666666666666666,1,0,0,0,480.0,1440.0,108.0,0.0,540.0,2704,75.9,80.0
3,636,1,0,1,1,1,1,1.0,1,0,0,0,528.0,1584.0,144.0,0.0,684.0,3492,75.9,88.0
2,642,1,1,1,1,1,0,1.0,1,1,0,0,576.0,1728.0,144.0,0.0,828.0,1797,75.9,271.0
2,744,1,1,1,1,1,1,0.5,1,0,0,1,720.0,2160.0,216.0,0.0,900.0,1752,75.9,470.0
5,744,1,1,1,1,1,0,0.5,1,1,0,0,720.0,2160.0,216.0,0.0,900.0,1752,75.9,470.0
2,636,1,1,1,1,1,1,1.0,1,0,0,0,528.0,1584.0,36.0,0.0,684.0,3196,75.9,88.0
2,420,1,1,1,1,1,0,1.0,1,1,0,0,1008.0,3024.0,288.0,108.0,900.0,3355,75.9,168.0
2,246,1,1,1,1,1,1,1.0,1,0,0,0,528.0,1584.0,180.0,0.0,684.0,2932,75.9,88.0
2,408,1,1,1,1,1,1,0.6666666666666666,1,0,0,1,1176.0,3528.0,288.0,276.0,900.0,1594,75.9,196.0
2,432,1,1,1,1,1,1,1.0,1,0,0,1,1272.0,3816.0,432.0,372.0,900.0,3695,75.9,212.0
2,468,1,1,1,1,1,0,1.0,1,1,0,0,1176.0,3528.0,432.0,276.0,900.0,3959,75.9,196.0
4,0,0,1,1,1,1,1,1.0,1,0,0,0,0.0,0.0,216.0,0.0,0.0,1591,75.9,0.0
2,888,1,1,1,0,1,1,1.0,1,0,0,0,2016.0,6048.0,72.0,900.0,900.0,4163,75.9,336.0
5,888,1,0,1,0,1,0,1.0,1,1,0,0,2016.0,6048.0,72.0,900.0,900.0,4163,75.9,336.0
2,0,0,1,1,1,1,1,1.0,1,0,0,0,0.0,0.0,216.0,0.0,0.0,1591,75.9,0.0
4,0,0,1,1,1,1,0,1.0,1,0,0,0,0.0,0.0,216.0,0.0,0.0,1591,75.9,0.0
4,60,0,1,1,1,1,1,1.0,1,0,0,1,192.0,576.0,144.0,0.0,0.0,1591,75.9,32.0
4,0,0,0,1,1,1,0,1.0,1,1,0,0,0.0,0.0,144.0,0.0,0.0,1591,75.9,0.0
2,984,1,1,1,0,1,1,1.0,1,0,0,0,2352.0,7056.0,180.0,900.0,900.0,4669,75.9,392.0
3,732,1,0,1,0,1,1,0.0,0,0,0,1,1824.0,5472.0,180.0,900.0,900.0,3853,75.9,304.0
2,840,1,1,1,1,1,1,0.5,1,0,0,1,792.0,2376.0,144.0,0.0,900.0,1365,75.9,132.0
2,378,1,1,1,1,1,0,0.5,1,1,0,0,1080.0,3240.0,144.0,180.0,900.0,1781,75.9,355.0
2,564,1,1,1,0,1,1,1.0,1,0,0,1,1536.0,4608.0,108.0,636.0,900.0,3405,75.9,256.0
2,702,1,1,1,1,1,1,1.0,1,0,0,0,1440.0,4320.0,180.0,540.0,900.0,2749,75.9,590.0
1,786,1,0,1,0,1,0,1.0,1,1,0,0,1776.0,5328.0,180.0,876.0,900.0,2984,75.9,296.0
1,1698,1,0,1,0,1,1,0.0,0,1,0,0,2136.0,6408.0,72.0,900.0,900.0,3974,75.9,356.0
2,492,1,1,1,1,1,1,1.0,1,0,0,1,1392.0,4176.0,216.0,492.0,900.0,3214,75.9,232.0
2,960,1,1,1,0,1,1,1.0,1,0,0,1,2640.0,7920.0,432.0,900.0,900.0,4973,75.9,440.0
3,714,1,0,1,0,1,0,1.0,1,1,0,0,1512.0,4536.0,432.0,612.0,900.0,3792,75.9,252.0
2,822,1,1,1,0,1,0,0.5,1,1,0,1,2616.0,7848.0,144.0,900.0,900.0,6984,75.9,436.0
2,822,1,1,1,0,1,1,1.0,1,0,0,0,2616.0,7848.0,180.0,900.0,900.0,6984,75.9,436.0
2,786,1,1,1,0,1,1,1.0,1,0,0,0,1776.0,5328.0,36.0,876.0,900.0,2984,75.9,296.0
3,702,1,1,1,1,1,1,1.0,1,0,0,0,1440.0,4320.0,72.0,540.0,900.0,2749,75.9,590.0
2,1512,1,1,1,0,1,1,0.5,1,0,0,0,2904.0,8712.0,108.0,900.0,900.0,4280,75.9,484.0
2,0,1,1,1,1,1,1,0.5,1,0,0,0,0.0,0.0,180.0,0.0,0.0,1130,75.9,0.0
2,1512,1,1,1,0,1,1,1.0,1,0,0,1,2904.0,8712.0,108.0,900.0,900.0,4280,75.9,484.0
2,564,1,1,1,0,1,1,1.0,1,0,0,0,1512.0,4536.0,288.0,612.0,900.0,3888,75.9,252.0
2,606,1,1,1,0,1,1,1.0,1,0,0,1,1608.0,4824.0,360.0,708.0,900.0,4296,75.9,268.0
2,846,1,1,1,0,1,0,1.0,1,1,0,0,2208.0,6624.0,360.0,900.0,900.0,4943,75.9,368.0
2,198,1,1,1,1,1,1,1.0,1,0,0,0,696.0,2088.0,432.0,0.0,900.0,1401,75.9,116.0
2,624,1,1,1,0,1,1,1.0,1,0,0,0,1680.0,5040.0,360.0,780.0,900.0,4094,75.9,280.0
2,840,1,1,1,1,1,0,1.0,1,1,0,0,792.0,2376.0,360.0,0.0,900.0,1401,75.9,132.0
2,822,1,1,1,0,1,1,1.0,1,0,0,1,2616.0,7848.0,360.0,900.0,900.0,7467,75.9,436.0
3,60,1,0,1,1,1,0,1.0,1,1,0,0,192.0,576.0,360.0,0.0,0.0,1121,75.9,32.0
2,666,1,1,1,0,1,1,1.0,1,0,0,0,1800.0,5400.0,252.0,900.0,900.0,4200,75.9,300.0
